,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
1120688,PSA,2014-02-18,0.0690611732036666,0.02815372550850628,0.02608003572366581,28789262712.5,3.268985178650244,505.3851086193277,35.519277890873205,38.343505760330295,214.4371733827418,987.8026990281267,14.855684967044716,-0.0275372336085871,115797999.15,0.0042666398311697225,97.15026817362164,94.32615449353844,99.14407988587729,97.92387543252589,2.2100000000000084,2.3587904386581378,2.3408131334464657,2.2639751281239144,2.3209683653691204,2.3508960756869115,2.3666452017651207,161.90691979433555,158.95798213665626,149.3621245355016,158.53050000000005,154.6145999999999,0.16385198646224808,0.16385198646224808,1.1599999999999966,11.049999999999983,14.28,2.3899999999999864,3.4000000000000057,3.530000000000001,4.859999999999985,157.71461538461548,0.0069984917043740364,0.07089695880918763,0.09355958854746774,0.014527109166058753,0.02079383523943493,0.021606071734606446,0.02999074359765495,0.2796846579130622,166.0671062337294,0,0,0,0,99.99999999999686,0,99.99999999999399,94.53713893164455,0,0.01,0.02,0.07,0.11,0.71,1.53,2.75,3.41,3.69,-3.68,-2.73,-0.8200000000000001,378204,165.41,164.82,167.03,166.91,134.48,0.0,711500,0.0,0,-0.0027559762746390826,0,-0.0011982505541907607,0,-0.0028158888023485096,0,-0.0012581630819005207,0,0.0044934395782159076,1,0.001198250554190983,1,-0.0022167635252531293,0,0.01252171829129467,1,0.01066442993229888,1,0.023845186028398583,1,0.023845186028398583,10
555294,FLIR,2016-07-27,0.013758154353395757,0.04288375060581789,0.0505803432153556,4544868330.0,2.7246938332606927,8.900808107118307,23.31885588067788,19.770526185287174,8.338442950188057,24.0767954419637,2.85477733976038,0.8215306086742209,25304804.434499986,0.005685480227857825,66.95959706105425,51.659451659451676,67.85714285714275,67.85714285714275,2.0100000000000016,0.746994454827033,0.6928826243819208,1.3892610789860798,1.1484491072939482,1.0100540853436566,0.9221189885263416,32.40432194405393,31.969921427753505,29.466079945437784,32.006499999999946,31.227200000000018,0.05150312632103038,0.05150312632103038,-0.30000000000000426,0.3399999999999963,1.099999999999998,0.1699999999999946,-0.7899999999999991,-0.4100000000000037,-0.4200000000000017,31.62846153846149,-0.00916310323762994,0.010591900311526363,0.035098915124441535,0.0052680508211959895,-0.023773698465242226,-0.012480974124809854,-0.01278149726110778,0.2625768182335358,33.7908431314852,0,0,0,0,47.72845877079219,0,40.52196705533839,56.13690810315296,0,0.24,0.31,0.43,0.55,0.87,1.15,1.57,1.89,2.28,-2.04,-1.26,-0.2799999999999999,367930,32.74,30.73,32.74,32.44,30.66,0.0,1794813,0.0,0,0.014180024660912503,1,0.004315659679408057,1,-0.0055487053020961685,0,-0.017570900123304426,0,-0.025893958076448675,0,-0.024352651048088703,0,-0.01972872996300856,0,-0.031442663378544844,0,-0.027743526510480843,0,-0.02620221948212076,0,0.014180024660912503,1
1538689,low,2020-04-09,0.02108411325060884,0.0392894853747123,0.03129298224553069,75032797500.0,30.52595504475183,81.468835504886,25.452102272727274,31.956046635434408,-3.4666788717427464,-2.541158854607647,1.0455055596583387,-0.33456425251196,731425694.6345004,0.011624686586141112,90.44006488690418,80.25840884644147,91.27174989390299,82.1107567410844,4.045000000000002,6.3969655753772185,6.496496511425713,4.69130342188854,4.994758639866962,5.239676888449312,5.500931672824232,87.94834645431862,89.89838228078129,62.03440475491454,81.88300000000028,101.90460000000002,0.14629971871352865,0.14629971871352865,0.9600000000000078,7.200000000000002,25.44,4.3500000000000085,6.540000000000006,13.11,12.450000000000005,86.06923076923077,0.010174880763116142,0.08171603677221657,0.3641047659939888,0.047823218997361576,0.0736735383575533,0.1594890510948905,0.15025343953656775,-0.6107189485819395,110.10405678354698,0,0,0,0,71.30585462175375,0,95.02193361002506,63.51275208202732,0,0.14,0.22,0.24,0.23,0.34,0.47,0.77,1.18,1.37,-1.23,-0.55,-0.12999999999999995,186050,96.44,94.77,98.395,95.31,94.75,0.0,6543055,0.0,0,-0.0011541286328822233,0,0.03945021508760882,1,-0.010177316126324665,0,-0.03011226523974408,0,0.018780820480537086,1,-0.0018885741265345368,0,-0.02822369111320955,0,-0.0037771482530689626,0,-0.004301752177106265,0,0.03609274997376977,1,0.03945021508760882,2
326500,CMI,2013-04-29,0.01582869204145964,0.07658293649470913,0.039199290290908864,21479980728.0,3.080008707771724,13.292067282178222,13.0577390443769,25.51066594774347,13.483980369114876,-7.543452406672519,1.2391819965385948,0.019153511110586156,197638886.85,0.009355405678243188,49.44141335411799,76.43213448170795,57.599376461418565,88.77840909090902,2.569999999999993,2.7210024259528955,2.6721313755038008,2.523691313013831,2.613936649873901,2.673575409755037,2.7100724914080407,111.00752720559522,112.02397594211894,105.72941448437572,111.82999999999984,114.0843999999999,0.2386602401395379,0.2386602401395379,2.0499999999999967,3.5,0.4200000000000017,1.0900000000000034,3.1700000000000017,5.760000000000005,5.579999999999997,112.23076923076924,0.018435251798561127,0.03189066059225513,0.003722414251528864,0.009718259629101314,0.028797238372093036,0.053586380128384084,0.05182502089718583,-0.21447552496817096,118.7321239771628,0,0,0,0,88.262390385613,0,85.72226207512867,60.97692402462223,0,0.04,0.05,0.09,0.12,0.32,0.68,1.7,2.47,2.87,-2.83,-1.65,-0.36000000000000004,120498,112.15,111.51,113.77,113.25,92.79,0.0,1805100,0.0,0,-0.06057395143487854,0,-0.08467991169977929,0,-0.060397350993377515,0,-0.0233995584988963,0,-0.02119205298013249,0,-0.002384105960264837,0,0.015540838852097227,1,0.008741721854304663,1,0.009977924944812422,1,0.0013245033112583293,1,0.015540838852097227,7
724512,IPG,2018-05-24,0.030488859438200074,0.06297912812956775,0.07895777048230265,9193522000.0,3.679763848863273,11.624126943987866,15.87827633851468,12.664997933599668,-3.366603925589571,-1.53823998393749,1.1663353800872829,-0.4470970150638463,87627326.27600026,0.009497751155030829,28.83002207505568,14.351076261239118,11.9205298013245,15.517241379310315,0.2949999999999981,0.4531182496188693,0.4860005615498869,0.4182306872479249,0.4123771164539845,0.4087703851773187,0.4115507283237144,23.66931379992796,23.701333384425745,22.948383625074676,23.69600000000005,23.5136,0.006409686068538535,0.006409686068538535,-0.03999999999999915,-1.0700000000000005,-0.01999999999999957,-0.629999999999999,-0.6600000000000001,-0.629999999999999,-0.7899999999999991,23.83269230769229,-0.0017256255392579442,-0.04419661296984718,-0.0008635578583764929,-0.026503996634413083,-0.027731092436974795,-0.026503996634413083,-0.03301295445048053,0.021510626564594303,24.71700099030992,0,0,0,0,2.688576529678272,1,3.529783355235068,6.463058662859992,0,1.76,1.92,2.11,2.29,2.67,2.83,3.01,3.09,3.17,-1.41,-1.09,-0.16000000000000014,378168,23.15,23.065,23.36,23.14,21.0,0.0,2366290,0.0,0,-0.005185825410544576,0,-0.021607605877268843,0,-0.02290406222990493,0,-0.023336214347450257,0,-0.024632670700086456,0,-0.015557476231633503,0,-0.013396715643906765,0,-0.0073465859982714266,0,-0.006482281763180775,0,-0.0008643042350907626,0,0.0,0
689734,HUN,2018-10-05,0.021509800987580426,0.2242942291386104,0.18314504464063047,6415680000.0,1.5763341523341523,15.72470588235294,4.4584294649061835,5.460153191489361,-10.500294599018002,-1.290686516119298,0.7072737294675339,0.012679111074193105,66676672.85049985,0.010003587781301651,13.343657246096392,33.782051282051505,11.111111111111061,21.53846153846145,1.283100000000001,0.7488065991800467,0.7415914054057403,0.9935056960010012,0.8973019163041781,0.8426532569428851,0.8082784392624323,27.430454277626506,28.325869734750533,25.997042579532252,27.926999999999985,30.180799999999966,-0.008100051875857163,-0.008100051875857163,-0.75,-2.6900000000000013,-2.0700000000000003,-1.0600000000000025,-0.5400000000000027,-0.9300000000000032,-0.9900000000000021,28.428461538461555,-0.027788069655427936,-0.09298306256481166,-0.07311903920876017,-0.03882783882783891,-0.020164301717699874,-0.03422892896577119,-0.03635695923613669,-0.4980798103013328,30.859880497390858,0,0,0,0,24.347870456922962,0,25.84916875583572,16.744276735735028,0,2.16,2.22,2.42,2.63,2.97,3.05,3.19,3.29,3.35,-1.19,-0.9699999999999998,-0.07999999999999963,447408,26.9,25.82,27.1031,26.24,24.99,0.0,2424175,0.0,0,-0.015625,0,-0.08460365853658536,0,-0.0948932926829268,0,-0.10137195121951226,0,-0.08765243902439013,0,-0.08193597560975607,0,-0.08041158536585369,0,-0.10099085365853656,0,-0.1398628048780487,0,-0.1547256097560975,0,0.0,0
1093847,PLD,2012-08-08,0.031651288128416236,0.0042654793691748825,-0.05561458849792224,14281630439.999996,0.9815108345600816,41.54825342704866,234.4402383531961,-17.980893628968595,-1.0683048692758803,-1.0311052617889824,8.545048709593653,-0.3780984348951045,87627759.75,0.006369891399533157,88.74172185430449,83.80952380952397,79.80132450331125,70.95238095238095,0.6599999999999966,0.6293366506230057,0.6593339698869332,0.5578099639566731,0.5688469865123505,0.5805404617925378,0.590751199781585,32.965328823862,32.68831154732396,31.343363825526104,32.610000000000035,32.213799999999985,0.05252909931274274,0.05252909931274274,-0.3200000000000003,1.759999999999998,0.39000000000000057,-0.490000000000002,-0.21999999999999886,1.0899999999999963,1.0499999999999972,32.67538461538466,-0.009478672985782,0.05555555555555549,0.011800302571860835,-0.01444149720011795,-0.006535947712418268,0.03369397217928891,0.032417412781722665,0.08460550075321636,34.00740540524321,0,0,0,0,76.9665453545217,0,75.52310488219416,76.88773656991644,0,0.09,0.11,0.14,0.19,0.37,0.71,1.66,2.37,2.72,-2.6300000000000003,-1.5499999999999998,-0.34,113992,33.53,33.1,33.6525,33.44,26.21,0.0,1840300,0.0,0,-0.005681818181818121,0,-0.007177033492822837,0,-0.014354066985645788,0,-0.007476076555023914,0,-0.003887559808612329,0,0.008971291866028741,1,0.010765550239234534,1,0.008971291866028741,1,0.006877990430622205,1,-0.006279904306220163,0,0.010765550239234534,7
1470205,WMB,2016-10-31,0.08791435060863595,-0.056061988285048964,0.003752720848468583,21850812600.0,1.5151028012758283,161.85787111111108,-17.837398040816325,266.47332439024393,-0.6971067985324613,-0.6629795834155073,3.034413636994862,0.336757658660938,178532797.80250004,0.007990483258590484,38.63119451354724,44.67401595383402,32.32323232323234,35.359116022099435,1.8100000000000025,0.9213426120007716,0.8876631452776429,1.3619360780067886,1.1957883554135118,1.1055568066018242,1.0472362421652457,29.631037264320327,29.69337502583737,28.82620272006492,29.82500000000004,29.65040000000005,-0.01480341402133334,-0.01480341402133334,-0.4700000000000024,0.129999999999999,-1.370000000000001,-0.16000000000000014,-0.35999999999999943,0.02999999999999758,-0.8500000000000014,30.009999999999977,-0.015840916750926942,0.004471964224286171,-0.04481517827935888,-0.005449591280653956,-0.012178619756427584,0.0010284538909838047,-0.02828618968386028,-0.06667706494469866,31.19379727993504,0,0,0,0,30.66634695975925,0,31.559665751908735,52.31453402608673,0,0.18,0.3,0.49,0.66,1.02,1.33,1.86,2.27,2.62,-2.44,-1.56,-0.31000000000000005,344928,29.48,28.56,30.37,29.2,24.19,0.0,8394453,0.0,0,-0.021575342465753437,0,-0.0373287671232877,0,-0.02568493150684936,0,-0.020547945205479427,0,0.001712328767123239,1,0.021917808219177992,1,0.052054794520547835,1,0.049315068493150704,1,0.030821917808219187,1,0.03219178082191787,1,0.052054794520547835,7
257137,CAL,2015-03-26,0.008974045567607867,0.05350604637073532,0.0021124484158736093,1360033210.0,2.5138456092876935,34.80125921187308,18.689476570015113,473.38434041072054,11.922167765349414,-5.6150587657287465,0.5320362957251537,-0.3444946694964597,14522483.588999992,0.01111635696297918,83.89513108614197,62.98640477637269,84.55056179775269,52.99145299145268,0.6799999999999997,0.8427964184005722,0.8388925905797125,0.713770364002137,0.7612491737435519,0.7970821221857056,0.8204525513917689,31.650985188276728,31.120309287130944,28.871194695771212,31.27800000000002,30.251400000000015,-0.052335608010082524,-0.052335608010082524,0.2699999999999996,2.119999999999997,1.129999999999999,-0.20000000000000284,-0.0800000000000054,0.17999999999999972,0.37999999999999895,30.905769230769213,0.008440137542982168,0.07033842070338413,0.03629938965628009,-0.006161429451632866,-0.0024737167594312123,0.005610972568578545,0.011919698870765341,0.2724777860821316,32.940343765767224,0,0,0,0,78.67661470087523,0,64.69166831606421,83.36147533838434,0,0.02,0.04,0.11,0.25,0.94,1.41,1.93,2.28,2.5,-2.48,-1.89,-0.47,49132,31.99,31.64,32.32,32.26,30.1,0.0,330109,0.0,0,0.008989460632361945,1,0.02293862368257904,1,0.01673899566026038,1,-0.008989460632362056,0,0.0074395536267823905,1,-0.009919404835709744,0,-0.01766893986360807,0,-0.009609423434593922,0,-0.03471791692498438,0,-0.03967761934283931,0,0.02293862368257904,2
1385801,UDR,2018-07-26,0.033542182392712984,0.01735208257373683,0.03813774123185763,10005312000.0,2.6596446793613224,9238.515235457064,57.629970105925246,26.22074532208187,-2.5741586712867157,-2.5546791204134904,9.953008938030651,-0.2092828279084835,52848409.45100002,0.005306295617374276,39.002267573696535,47.78051490122224,57.1428571428575,77.6699029126217,0.3500000000000014,0.508259135778518,0.5097751206548038,0.4880171994251325,0.5080206791752909,0.5118307171765586,0.5114583468264258,37.1074979815832,37.09776492955931,36.596394702213566,37.278000000000056,36.7744,0.009534502264202159,0.009534502264202159,0.07000000000000027,-0.4199999999999946,-0.4099999999999966,0.6500000000000057,0.4800000000000039,0.13000000000000256,-0.28999999999999915,37.23346153846156,0.0018852679773767923,-0.011164274322168915,-0.010901356022334396,0.017783857729138326,0.01307189542483671,0.003506878877798828,-0.007735396105628144,0.0027039002948194787,37.87052837470955,0,0,0,0,55.515470169140436,0,41.26121835124905,42.668247339889405,0,1.9,2.01,2.2,2.42,2.74,2.82,2.94,3.0,3.06,-1.16,-0.9300000000000002,-0.07999999999999963,424210,37.34,37.01,37.36,37.2,35.21,0.0,1150050,0.0,0,-0.005645161290322553,0,-0.0040322580645162365,0,0.034408602150537426,1,0.03682795698924735,1,0.040322580645161255,1,0.05188172043010741,1,0.054032258064516066,1,0.05241935483870952,1,0.04569892473118276,1,0.05161290322580636,1,0.054032258064516066,7
